#time[s]	yaw[degree]	pitch[degree]	roll[degree]
400.007807	1.289e+002	-6.302e+000	2.108e+000
400.018275	1.288e+002	-6.314e+000	2.116e+000
400.027736	1.288e+002	-6.323e+000	2.130e+000
400.038182	1.288e+002	-6.332e+000	2.144e+000
400.048750	1.287e+002	-6.348e+000	2.161e+000
400.058126	1.287e+002	-6.360e+000	2.169e+000
400.067753	1.287e+002	-6.369e+000	2.183e+000
400.078138	1.286e+002	-6.384e+000	2.184e+000
400.088340	1.286e+002	-6.396e+000	2.192e+000
400.099743	1.286e+002	-6.408e+000	2.200e+000
400.107706	1.285e+002	-6.420e+000	2.208e+000
400.118171	1.285e+002	-6.435e+000	2.209e+000
400.127645	1.285e+002	-6.447e+000	2.217e+000
400.138288	1.284e+002	-6.462e+000	2.218e+000
400.147675	1.284e+002	-6.464e+000	2.230e+000
400.158268	1.284e+002	-6.480e+000	2.231e+000
400.167712	1.283e+002	-6.479e+000	2.233e+000
400.178286	1.283e+002	-6.485e+000	2.238e+000
400.187557	1.283e+002	-6.487e+000	2.249e+000
400.198085	1.282e+002	-6.499e+000	2.257e+000
400.214287	1.282e+002	-6.505e+000	2.262e+000
400.218204	1.282e+002	-6.514e+000	2.276e+000
400.227569	1.281e+002	-6.522e+000	2.275e+000
400.238023	1.281e+002	-6.525e+000	2.286e+000
400.247555	1.281e+002	-6.524e+000	2.288e+000
400.258160	1.281e+002	-6.514e+000	2.293e+000
400.267619	1.280e+002	-6.504e+000	2.298e+000
400.278135	1.280e+002	-6.485e+000	2.306e+000
400.287541	1.280e+002	-6.459e+000	2.312e+000
400.297975	1.279e+002	-6.434e+000	2.317e+000
400.310641	1.279e+002	-6.411e+000	2.316e+000
400.317946	1.279e+002	-6.379e+000	2.318e+000
400.327611	1.278e+002	-6.353e+000	2.308e+000
400.338092	1.278e+002	-6.336e+000	2.295e+000
400.347548	1.278e+002	-6.317e+000	2.287e+000
400.358018	1.277e+002	-6.297e+000	2.265e+000
400.367509	1.277e+002	-6.280e+000	2.236e+000
400.378118	1.276e+002	-6.254e+000	2.195e+000
400.387449	1.276e+002	-6.231e+000	2.148e+000
400.397842	1.275e+002	-6.207e+000	2.085e+000
400.408625	1.275e+002	-6.184e+000	2.023e+000
400.417876	1.274e+002	-6.158e+000	1.966e+000
