#time[s]	yaw[degree]	pitch[degree]	roll[degree]
600.006484	1.364e+002	-1.114e+001	-8.242e-001
600.020781	1.363e+002	-1.111e+001	-8.011e-001
600.026454	1.363e+002	-1.108e+001	-7.777e-001
600.038182	1.362e+002	-1.105e+001	-7.547e-001
600.046222	1.362e+002	-1.102e+001	-7.316e-001
600.056781	1.361e+002	-1.099e+001	-7.084e-001
600.066466	1.361e+002	-1.097e+001	-6.828e-001
600.076749	1.360e+002	-1.095e+001	-6.572e-001
600.086230	1.360e+002	-1.092e+001	-6.340e-001
600.096692	1.359e+002	-1.090e+001	-6.059e-001
600.106289	1.359e+002	-1.088e+001	-5.867e-001
600.116923	1.358e+002	-1.086e+001	-5.683e-001
600.126082	1.358e+002	-1.085e+001	-5.465e-001
600.136654	1.357e+002	-1.083e+001	-5.339e-001
600.146242	1.357e+002	-1.081e+001	-5.121e-001
600.158189	1.356e+002	-1.080e+001	-4.970e-001
600.167565	1.356e+002	-1.079e+001	-4.888e-001
600.176626	1.355e+002	-1.078e+001	-4.802e-001
600.186023	1.355e+002	-1.078e+001	-4.713e-001
600.196615	1.354e+002	-1.077e+001	-4.633e-001
600.206003	1.354e+002	-1.077e+001	-4.584e-001
600.216558	1.354e+002	-1.076e+001	-4.504e-001
600.227738	1.353e+002	-1.076e+001	-4.518e-001
600.239233	1.353e+002	-1.076e+001	-4.475e-001
600.246265	1.352e+002	-1.077e+001	-4.401e-001
600.256456	1.352e+002	-1.077e+001	-4.357e-001
600.265973	1.351e+002	-1.077e+001	-4.287e-001
600.276570	1.351e+002	-1.078e+001	-4.219e-001
600.286059	1.350e+002	-1.078e+001	-4.239e-001
600.296531	1.350e+002	-1.079e+001	-4.236e-001
600.313979	1.349e+002	-1.080e+001	-4.230e-001
600.316357	1.349e+002	-1.081e+001	-4.291e-001
600.326870	1.348e+002	-1.083e+001	-4.349e-001
600.340030	1.348e+002	-1.084e+001	-4.381e-001
600.345873	1.347e+002	-1.086e+001	-4.414e-001
600.356309	1.347e+002	-1.088e+001	-4.452e-001
600.365867	1.346e+002	-1.090e+001	-4.548e-001
600.376329	1.346e+002	-1.093e+001	-4.561e-001
600.385803	1.346e+002	-1.095e+001	-4.656e-001
600.396607	1.345e+002	-1.098e+001	-4.733e-001
600.405798	1.345e+002	-1.100e+001	-4.801e-001
600.416361	1.344e+002	-1.104e+001	-4.849e-001
600.425865	1.344e+002	-1.107e+001	-4.925e-001
600.435326	1.343e+002	-1.110e+001	-5.036e-001
600.446060	1.343e+002	-1.114e+001	-5.083e-001
600.455548	1.342e+002	-1.117e+001	-5.223e-001
600.469004	1.342e+002	-1.121e+001	-5.334e-001
600.476292	1.342e+002	-1.124e+001	-5.508e-001
600.485978	1.341e+002	-1.128e+001	-5.712e-001
600.495472	1.341e+002	-1.131e+001	-5.821e-001
600.505685	1.340e+002	-1.135e+001	-5.997e-001
600.515234	1.340e+002	-1.139e+001	-6.171e-001
600.525654	1.340e+002	-1.143e+001	-6.351e-001
600.535198	1.339e+002	-1.147e+001	-6.526e-001
600.545606	1.339e+002	-1.151e+001	-6.698e-001
600.555290	1.338e+002	-1.156e+001	-6.935e-001
600.566039	1.338e+002	-1.160e+001	-7.116e-001
600.575110	1.337e+002	-1.164e+001	-7.351e-001
600.585380	1.337e+002	-1.168e+001	-7.589e-001
600.595959	1.337e+002	-1.172e+001	-7.767e-001
600.605544	1.336e+002	-1.176e+001	-8.002e-001
600.615079	1.336e+002	-1.180e+001	-8.182e-001
600.625712	1.335e+002	-1.184e+001	-8.352e-001
600.635024	1.335e+002	-1.189e+001	-8.440e-001
600.645414	1.335e+002	-1.193e+001	-8.610e-001
600.654960	1.334e+002	-1.197e+001	-8.695e-001
600.665316	1.334e+002	-1.201e+001	-8.802e-001
600.674878	1.333e+002	-1.204e+001	-8.914e-001
600.687956	1.333e+002	-1.209e+001	-8.994e-001
600.694873	1.333e+002	-1.213e+001	-9.105e-001
600.708644	1.332e+002	-1.216e+001	-9.275e-001
600.714849	1.332e+002	-1.220e+001	-9.386e-001
600.725402	1.331e+002	-1.224e+001	-9.499e-001
600.734750	1.331e+002	-1.228e+001	-9.603e-001
600.745899	1.331e+002	-1.231e+001	-9.715e-001
600.754759	1.330e+002	-1.235e+001	-9.825e-001
600.765223	1.330e+002	-1.239e+001	-9.866e-001
600.774895	1.330e+002	-1.242e+001	-1.007e+000
600.785416	1.329e+002	-1.245e+001	-1.011e+000
600.796252	1.329e+002	-1.248e+001	-1.024e+000
600.806105	1.328e+002	-1.251e+001	-1.038e+000
600.817994	1.328e+002	-1.255e+001	-1.051e+000
600.825307	1.328e+002	-1.257e+001	-1.058e+000
600.835210	1.327e+002	-1.260e+001	-1.064e+000
600.845245	1.327e+002	-1.262e+001	-1.075e+000
600.855291	1.326e+002	-1.265e+001	-1.075e+000
600.866105	1.326e+002	-1.267e+001	-1.078e+000
600.875064	1.326e+002	-1.269e+001	-1.081e+000
600.885174	1.325e+002	-1.271e+001	-1.084e+000
