#time[s]	yaw[degree]	pitch[degree]	roll[degree]
300.003652	-7.597e+001	-6.555e+000	1.182e+000
300.015685	-7.601e+001	-6.543e+000	1.210e+000
300.023936	-7.604e+001	-6.525e+000	1.234e+000
300.033911	-7.608e+001	-6.513e+000	1.262e+000
300.043730	-7.611e+001	-6.501e+000	1.291e+000
300.053928	-7.615e+001	-6.489e+000	1.319e+000
300.064299	-7.619e+001	-6.478e+000	1.357e+000
300.074152	-7.622e+001	-6.471e+000	1.390e+000
300.083427	-7.626e+001	-6.459e+000	1.418e+000
300.093863	-7.629e+001	-6.452e+000	1.451e+000
300.103404	-7.633e+001	-6.441e+000	1.489e+000
300.114427	-7.637e+001	-6.440e+000	1.526e+000
300.123459	-7.641e+001	-6.439e+000	1.563e+000
300.134763	-7.644e+001	-6.437e+000	1.600e+000
300.143573	-7.648e+001	-6.430e+000	1.632e+000
300.154177	-7.652e+001	-6.429e+000	1.669e+000
300.163303	-7.656e+001	-6.428e+000	1.706e+000
300.173778	-7.659e+001	-6.431e+000	1.737e+000
300.183398	-7.664e+001	-6.433e+000	1.769e+000
300.195516	-7.667e+001	-6.436e+000	1.801e+000
300.203326	-7.672e+001	-6.445e+000	1.837e+000
300.213651	-7.675e+001	-6.447e+000	1.868e+000
300.223256	-7.680e+001	-6.455e+000	1.895e+000
300.234435	-7.683e+001	-6.467e+000	1.925e+000
300.245809	-7.688e+001	-6.474e+000	1.951e+000
300.253806	-7.692e+001	-6.487e+000	1.982e+000
300.263119	-7.697e+001	-6.494e+000	2.008e+000
300.274157	-7.700e+001	-6.502e+000	2.044e+000
300.283252	-7.705e+001	-6.509e+000	2.071e+000
300.294322	-7.709e+001	-6.522e+000	2.101e+000
300.303201	-7.714e+001	-6.538e+000	2.126e+000
300.313501	-7.718e+001	-6.551e+000	2.157e+000
300.323077	-7.723e+001	-6.559e+000	2.193e+000
300.333411	-7.726e+001	-6.571e+000	2.224e+000
300.346362	-7.731e+001	-6.583e+000	2.255e+000
300.353782	-7.735e+001	-6.595e+000	2.285e+000
300.362948	-7.740e+001	-6.612e+000	2.311e+000
300.373380	-7.744e+001	-6.624e+000	2.341e+000
300.382935	-7.749e+001	-6.641e+000	2.367e+000
300.394298	-7.753e+001	-6.653e+000	2.398e+000
300.402899	-7.758e+001	-6.670e+000	2.423e+000
300.413307	-7.762e+001	-6.687e+000	2.448e+000
300.422941	-7.767e+001	-6.698e+000	2.469e+000
300.447145	-7.771e+001	-6.714e+000	2.495e+000
300.447542	-7.775e+001	-6.730e+000	2.510e+000
300.455415	-7.780e+001	-6.745e+000	2.526e+000
300.463464	-7.784e+001	-6.761e+000	2.542e+000
300.473235	-7.789e+001	-6.776e+000	2.557e+000
300.483624	-7.793e+001	-6.786e+000	2.569e+000
300.493467	-7.798e+001	-6.805e+000	2.579e+000
300.503669	-7.802e+001	-6.821e+000	2.595e+000
300.513188	-7.807e+001	-6.835e+000	2.601e+000
300.524143	-7.811e+001	-6.850e+000	2.616e+000
300.533261	-7.815e+001	-6.865e+000	2.622e+000
300.543571	-7.820e+001	-6.880e+000	2.638e+000
300.555872	-7.824e+001	-6.894e+000	2.644e+000
300.564234	-7.829e+001	-6.909e+000	2.650e+000
300.573106	-7.833e+001	-6.928e+000	2.660e+000
300.584246	-7.837e+001	-6.938e+000	2.672e+000
300.593210	-7.842e+001	-6.953e+000	2.677e+000
300.604353	-7.845e+001	-6.971e+000	2.678e+000
300.612922	-7.850e+001	-6.986e+000	2.683e+000
300.623503	-7.854e+001	-7.000e+000	2.690e+000
300.633273	-7.858e+001	-7.014e+000	2.695e+000
300.643577	-7.863e+001	-7.029e+000	2.701e+000
300.652906	-7.866e+001	-7.047e+000	2.702e+000
300.663657	-7.870e+001	-7.061e+000	2.698e+000
300.672937	-7.875e+001	-7.074e+000	2.694e+000
300.683448	-7.878e+001	-7.087e+000	2.690e+000
300.697519	-7.882e+001	-7.101e+000	2.686e+000
300.703469	-7.887e+001	-7.109e+000	2.677e+000
300.712940	-7.890e+001	-7.126e+000	2.668e+000
300.725281	-7.894e+001	-7.135e+000	2.660e+000
300.732903	-7.898e+001	-7.147e+000	2.646e+000
300.743444	-7.902e+001	-7.159e+000	2.632e+000
300.753048	-7.906e+001	-7.172e+000	2.619e+000
300.763248	-7.909e+001	-7.184e+000	2.605e+000
300.772829	-7.914e+001	-7.192e+000	2.586e+000
300.783238	-7.917e+001	-7.204e+000	2.572e+000
300.792882	-7.921e+001	-7.211e+000	2.555e+000
300.803186	-7.925e+001	-7.214e+000	2.542e+000
300.813046	-7.929e+001	-7.225e+000	2.518e+000
300.825533	-7.932e+001	-7.233e+000	2.500e+000
300.835578	-7.936e+001	-7.240e+000	2.482e+000
300.844566	-7.940e+001	-7.247e+000	2.463e+000
300.852811	-7.943e+001	-7.249e+000	2.441e+000
300.863052	-7.947e+001	-7.256e+000	2.423e+000
300.872646	-7.950e+001	-7.258e+000	2.400e+000
300.883199	-7.954e+001	-7.260e+000	2.377e+000
300.894527	-7.958e+001	-7.262e+000	2.354e+000
300.903113	-7.961e+001	-7.268e+000	2.326e+000
300.912625	-7.964e+001	-7.270e+000	2.303e+000
300.923046	-7.968e+001	-7.271e+000	2.271e+000
300.934400	-7.972e+001	-7.268e+000	2.244e+000
300.942957	-7.975e+001	-7.269e+000	2.221e+000
300.952464	-7.979e+001	-7.271e+000	2.189e+000
300.964345	-7.982e+001	-7.272e+000	2.156e+000
300.978728	-7.986e+001	-7.268e+000	2.129e+000
