#time[s]	yaw[degree]	pitch[degree]	roll[degree]
2600.011738	1.701e+002	-1.219e+001	-2.772e+000
2600.019824	1.701e+002	-1.217e+001	-2.787e+000
2600.029512	1.701e+002	-1.217e+001	-2.809e+000
2600.039799	1.701e+002	-1.216e+001	-2.844e+000
2600.049815	1.701e+002	-1.216e+001	-2.887e+000
2600.059802	1.701e+002	-1.216e+001	-2.930e+000
2600.079640	1.701e+002	-1.215e+001	-2.973e+000
2600.079871	1.701e+002	-1.215e+001	-3.015e+000
2600.089499	1.701e+002	-1.216e+001	-3.058e+000
2600.099707	1.701e+002	-1.215e+001	-3.101e+000
2600.126108	1.701e+002	-1.216e+001	-3.193e+000
2600.129211	1.701e+002	-1.216e+001	-3.237e+000
2600.143735	1.701e+002	-1.215e+001	-3.266e+000
2600.151172	1.702e+002	-1.215e+001	-3.296e+000
2600.174678	1.702e+002	-1.215e+001	-3.325e+000
2600.174913	1.702e+002	-1.214e+001	-3.377e+000
2600.179893	1.702e+002	-1.213e+001	-3.449e+000
2600.189437	1.702e+002	-1.213e+001	-3.521e+000
2600.213957	1.702e+002	-1.213e+001	-3.591e+000
2600.214267	1.702e+002	-1.214e+001	-3.655e+000
2600.220168	1.702e+002	-1.215e+001	-3.711e+000
2600.229011	1.702e+002	-1.216e+001	-3.775e+000
2600.313043	1.703e+002	-1.222e+001	-3.899e+000
2600.313287	1.703e+002	-1.224e+001	-3.948e+000
2600.313396	1.703e+002	-1.227e+001	-3.988e+000
2600.313758	1.703e+002	-1.231e+001	-4.029e+000
2600.314363	1.703e+002	-1.234e+001	-4.070e+000
2600.314904	1.703e+002	-1.238e+001	-4.110e+000
2600.315482	1.703e+002	-1.242e+001	-4.144e+000
2600.322946	1.703e+002	-1.246e+001	-4.176e+000
2600.339306	1.703e+002	-1.251e+001	-4.203e+000
2600.339743	1.703e+002	-1.255e+001	-4.236e+000
2600.350102	1.704e+002	-1.259e+001	-4.263e+000
2600.371613	1.704e+002	-1.266e+001	-4.338e+000
2600.379497	1.704e+002	-1.270e+001	-4.372e+000
2600.389806	1.704e+002	-1.273e+001	-4.413e+000
2600.399434	1.704e+002	-1.277e+001	-4.454e+000
2600.416166	1.704e+002	-1.281e+001	-4.501e+000
2600.422750	1.704e+002	-1.284e+001	-4.549e+000
2600.429555	1.705e+002	-1.288e+001	-4.575e+000
2600.439453	1.705e+002	-1.291e+001	-4.603e+000
2600.448997	1.705e+002	-1.294e+001	-4.644e+000
2600.459451	1.705e+002	-1.297e+001	-4.679e+000
2600.468947	1.705e+002	-1.300e+001	-4.713e+000
2600.479398	1.705e+002	-1.304e+001	-4.740e+000
2600.490168	1.705e+002	-1.306e+001	-4.761e+000
2600.499724	1.706e+002	-1.309e+001	-4.768e+000
2600.508488	1.706e+002	-1.311e+001	-4.775e+000
2600.530742	1.706e+002	-1.313e+001	-4.782e+000
2600.531239	1.706e+002	-1.315e+001	-4.790e+000
2600.540296	1.706e+002	-1.318e+001	-4.797e+000
2600.548277	1.706e+002	-1.320e+001	-4.804e+000
2600.558868	1.706e+002	-1.322e+001	-4.825e+000
2600.568487	1.707e+002	-1.323e+001	-4.840e+000
2600.578775	1.707e+002	-1.325e+001	-4.856e+000
2600.588480	1.707e+002	-1.325e+001	-4.878e+000
2600.598817	1.707e+002	-1.327e+001	-4.893e+000
2600.608418	1.707e+002	-1.327e+001	-4.895e+000
2600.618902	1.707e+002	-1.328e+001	-4.896e+000
2600.628387	1.708e+002	-1.328e+001	-4.891e+000
2600.638810	1.708e+002	-1.328e+001	-4.885e+000
2600.649623	1.708e+002	-1.328e+001	-4.888e+000
2600.658795	1.708e+002	-1.328e+001	-4.889e+000
2600.668234	1.708e+002	-1.329e+001	-4.905e+000
2600.678686	1.709e+002	-1.330e+001	-4.927e+000
2600.689422	1.709e+002	-1.330e+001	-4.950e+000
2600.698554	1.709e+002	-1.331e+001	-4.973e+000
2600.708187	1.709e+002	-1.331e+001	-4.988e+000
2600.718666	1.709e+002	-1.332e+001	-4.990e+000
2600.728133	1.709e+002	-1.333e+001	-4.991e+000
2600.738574	1.710e+002	-1.334e+001	-4.991e+000
2600.748098	1.710e+002	-1.335e+001	-4.986e+000
2600.760775	1.710e+002	-1.335e+001	-4.980e+000
2600.769860	1.710e+002	-1.336e+001	-4.968e+000
2600.778546	1.710e+002	-1.336e+001	-4.963e+000
2600.788479	1.710e+002	-1.337e+001	-4.964e+000
2600.798429	1.711e+002	-1.337e+001	-4.980e+000
2600.808010	1.711e+002	-1.338e+001	-4.995e+000
2600.818445	1.711e+002	-1.338e+001	-5.011e+000
2600.828094	1.711e+002	-1.338e+001	-5.019e+000
2600.838351	1.711e+002	-1.339e+001	-5.020e+000
2600.848576	1.711e+002	-1.339e+001	-5.014e+000
2600.858740	1.711e+002	-1.340e+001	-5.008e+000
2600.869650	1.712e+002	-1.341e+001	-5.009e+000
2600.880777	1.712e+002	-1.341e+001	-5.003e+000
2600.888501	1.712e+002	-1.341e+001	-4.998e+000
2600.900494	1.712e+002	-1.341e+001	-4.992e+000
2600.908015	1.712e+002	-1.342e+001	-4.979e+000
2600.918394	1.712e+002	-1.342e+001	-4.967e+000
2600.927920	1.712e+002	-1.343e+001	-4.960e+000
2600.938355	1.712e+002	-1.343e+001	-4.947e+000
2600.947754	1.713e+002	-1.344e+001	-4.934e+000
2600.958275	1.713e+002	-1.345e+001	-4.921e+000
2600.967756	1.713e+002	-1.345e+001	-4.901e+000
2600.978332	1.713e+002	-1.346e+001	-4.881e+000
2600.989174	1.713e+002	-1.345e+001	-4.868e+000
2600.998182	1.713e+002	-1.346e+001	-4.848e+000
2601.007796	1.713e+002	-1.346e+001	-4.828e+000
2601.018180	1.713e+002	-1.347e+001	-4.808e+000
2601.027732	1.713e+002	-1.347e+001	-4.780e+000
2601.038197	1.714e+002	-1.348e+001	-4.754e+000
2601.049117	1.714e+002	-1.348e+001	-4.734e+000
2601.058143	1.714e+002	-1.348e+001	-4.707e+000
2601.067522	1.714e+002	-1.348e+001	-4.673e+000
2601.078036	1.714e+002	-1.349e+001	-4.646e+000
2601.088599	1.714e+002	-1.348e+001	-4.606e+000
2601.097877	1.714e+002	-1.349e+001	-4.565e+000
2601.112726	1.715e+002	-1.349e+001	-4.530e+000
2601.117982	1.715e+002	-1.349e+001	-4.498e+000
2601.127560	1.715e+002	-1.349e+001	-4.471e+000
2601.137942	1.715e+002	-1.348e+001	-4.445e+000
2601.154879	1.715e+002	-1.348e+001	-4.418e+000
2601.171552	1.715e+002	-1.347e+001	-4.391e+000
2601.171738	1.715e+002	-1.348e+001	-4.365e+000
2601.183577	1.715e+002	-1.347e+001	-4.338e+000
2601.187307	1.716e+002	-1.346e+001	-4.312e+000
2601.197700	1.716e+002	-1.345e+001	-4.279e+000
2601.207265	1.716e+002	-1.345e+001	-4.246e+000
2601.217829	1.716e+002	-1.344e+001	-4.212e+000
2601.227870	1.716e+002	-1.342e+001	-4.200e+000
2601.279688	1.716e+002	-1.340e+001	-4.163e+000
2601.280197	1.717e+002	-1.338e+001	-4.123e+000
2601.280746	1.717e+002	-1.336e+001	-4.076e+000
2601.281311	1.717e+002	-1.334e+001	-4.037e+000
2601.303304	1.717e+002	-1.332e+001	-4.005e+000
2601.303764	1.717e+002	-1.329e+001	-3.973e+000
2601.307200	1.717e+002	-1.327e+001	-3.941e+000
2601.317706	1.717e+002	-1.325e+001	-3.922e+000
2601.327310	1.717e+002	-1.322e+001	-3.904e+000
2601.337750	1.718e+002	-1.319e+001	-3.893e+000
2601.347307	1.718e+002	-1.316e+001	-3.895e+000
2601.362451	1.718e+002	-1.314e+001	-3.898e+000
2601.367186	1.718e+002	-1.312e+001	-3.900e+000
2601.377743	1.718e+002	-1.308e+001	-3.917e+000
2601.387873	1.718e+002	-1.305e+001	-3.926e+000
2601.398051	1.718e+002	-1.303e+001	-3.942e+000
2601.407195	1.718e+002	-1.300e+001	-3.957e+000
2601.417560	1.718e+002	-1.297e+001	-3.966e+000
2601.427107	1.718e+002	-1.295e+001	-3.975e+000
2601.437605	1.718e+002	-1.294e+001	-3.983e+000
2601.448719	1.718e+002	-1.292e+001	-3.997e+000
2601.457652	1.718e+002	-1.290e+001	-3.998e+000
2601.467507	1.718e+002	-1.288e+001	-4.007e+000
2601.477546	1.718e+002	-1.287e+001	-4.001e+000
2601.489026	1.718e+002	-1.285e+001	-3.981e+000
2601.497439	1.718e+002	-1.282e+001	-3.968e+000
2601.506938	1.718e+002	-1.280e+001	-3.956e+000
2601.517390	1.718e+002	-1.278e+001	-3.936e+000
2601.526827	1.718e+002	-1.276e+001	-3.916e+000
2601.537360	1.718e+002	-1.274e+001	-3.889e+000
2601.547042	1.718e+002	-1.272e+001	-3.869e+000
2601.558516	1.718e+002	-1.270e+001	-3.849e+000
2601.566754	1.718e+002	-1.268e+001	-3.835e+000
2601.577301	1.718e+002	-1.265e+001	-3.815e+000
2601.607186	1.718e+002	-1.259e+001	-3.776e+000
2601.607462	1.717e+002	-1.256e+001	-3.770e+000
2601.617155	1.717e+002	-1.253e+001	-3.763e+000
2601.626790	1.717e+002	-1.249e+001	-3.758e+000
2601.658083	1.717e+002	-1.242e+001	-3.730e+000
2601.658370	1.717e+002	-1.239e+001	-3.709e+000
2601.666660	1.717e+002	-1.235e+001	-3.682e+000
2601.685790	1.716e+002	-1.232e+001	-3.647e+000
2601.686521	1.716e+002	-1.228e+001	-3.606e+000
2601.697741	1.716e+002	-1.224e+001	-3.564e+000
2601.707731	1.716e+002	-1.221e+001	-3.515e+000
2601.718254	1.716e+002	-1.217e+001	-3.474e+000
2601.726718	1.716e+002	-1.212e+001	-3.426e+000
2601.737140	1.715e+002	-1.208e+001	-3.385e+000
2601.747746	1.715e+002	-1.204e+001	-3.336e+000
2601.757161	1.715e+002	-1.200e+001	-3.295e+000
2601.768890	1.715e+002	-1.196e+001	-3.246e+000
2601.798331	1.714e+002	-1.189e+001	-3.163e+000
2601.798955	1.714e+002	-1.186e+001	-3.120e+000
