#time[s]	yaw[degree]	pitch[degree]	roll[degree]
0.000000	-9.692e+001	-1.120e+001	-1.465e+000
0.011260	-9.692e+001	-1.124e+001	-1.482e+000
0.019716	-9.692e+001	-1.127e+001	-1.490e+000
0.029933	-9.692e+001	-1.130e+001	-1.507e+000
0.044367	-9.693e+001	-1.133e+001	-1.519e+000
0.049844	-9.692e+001	-1.137e+001	-1.532e+000
0.059435	-9.692e+001	-1.140e+001	-1.544e+000
0.072135	-9.692e+001	-1.144e+001	-1.546e+000
0.079749	-9.692e+001	-1.147e+001	-1.559e+000
0.089908	-9.692e+001	-1.151e+001	-1.566e+000
0.099281	-9.692e+001	-1.155e+001	-1.573e+000
0.109650	-9.691e+001	-1.160e+001	-1.581e+000
0.119361	-9.692e+001	-1.163e+001	-1.578e+000
0.129742	-9.692e+001	-1.168e+001	-1.584e+000
0.139326	-9.692e+001	-1.172e+001	-1.587e+000
0.149789	-9.691e+001	-1.176e+001	-1.584e+000
0.159434	-9.691e+001	-1.181e+001	-1.586e+000
0.169591	-9.691e+001	-1.185e+001	-1.588e+000
0.179640	-9.690e+001	-1.189e+001	-1.591e+000
0.192068	-9.691e+001	-1.194e+001	-1.583e+000
0.199169	-9.690e+001	-1.198e+001	-1.585e+000
0.209513	-9.690e+001	-1.203e+001	-1.578e+000
0.219175	-9.690e+001	-1.207e+001	-1.570e+000
0.229620	-9.689e+001	-1.212e+001	-1.567e+000
0.243979	-9.689e+001	-1.217e+001	-1.560e+000
0.252786	-9.688e+001	-1.221e+001	-1.552e+000
0.259312	-9.689e+001	-1.226e+001	-1.544e+000
0.269495	-9.688e+001	-1.230e+001	-1.537e+000
0.280783	-9.688e+001	-1.234e+001	-1.530e+000
0.289645	-9.687e+001	-1.239e+001	-1.517e+000
0.299093	-9.687e+001	-1.244e+001	-1.509e+000
0.311282	-9.686e+001	-1.248e+001	-1.498e+000
0.319208	-9.686e+001	-1.252e+001	-1.486e+000
0.329365	-9.687e+001	-1.255e+001	-1.473e+000
0.338960	-9.686e+001	-1.260e+001	-1.466e+000
0.350841	-9.686e+001	-1.264e+001	-1.454e+000
0.359047	-9.685e+001	-1.268e+001	-1.441e+000
0.369363	-9.685e+001	-1.271e+001	-1.435e+000
0.379820	-9.685e+001	-1.275e+001	-1.418e+000
0.389349	-9.684e+001	-1.278e+001	-1.406e+000
0.398954	-9.684e+001	-1.281e+001	-1.395e+000
0.409369	-9.685e+001	-1.285e+001	-1.377e+000
0.419418	-9.684e+001	-1.288e+001	-1.366e+000
0.429285	-9.684e+001	-1.291e+001	-1.355e+000
0.438908	-9.684e+001	-1.293e+001	-1.339e+000
0.449580	-9.684e+001	-1.295e+001	-1.323e+000
0.458854	-9.683e+001	-1.298e+001	-1.316e+000
0.469335	-9.684e+001	-1.300e+001	-1.304e+000
0.479963	-9.684e+001	-1.301e+001	-1.289e+000
0.491334	-9.684e+001	-1.303e+001	-1.278e+000
0.498778	-9.684e+001	-1.304e+001	-1.268e+000
0.509153	-9.685e+001	-1.306e+001	-1.256e+000
0.518749	-9.685e+001	-1.306e+001	-1.251e+000
0.529076	-9.685e+001	-1.307e+001	-1.240e+000
0.538676	-9.686e+001	-1.308e+001	-1.224e+000
0.550094	-9.686e+001	-1.308e+001	-1.215e+000
0.560093	-9.686e+001	-1.308e+001	-1.204e+000
0.569036	-9.687e+001	-1.308e+001	-1.194e+000
0.578630	-9.688e+001	-1.307e+001	-1.179e+000
0.589074	-9.689e+001	-1.306e+001	-1.174e+000
0.598676	-9.690e+001	-1.305e+001	-1.154e+000
0.608950	-9.690e+001	-1.304e+001	-1.144e+000
0.618477	-9.691e+001	-1.303e+001	-1.129e+000
0.629013	-9.692e+001	-1.301e+001	-1.115e+000
0.638565	-9.693e+001	-1.299e+001	-1.105e+000
0.648890	-9.695e+001	-1.297e+001	-1.086e+000
0.658509	-9.695e+001	-1.294e+001	-1.072e+000
0.668991	-9.697e+001	-1.292e+001	-1.048e+000
