#time[s]	yaw[degree]	pitch[degree]	roll[degree]
1800.000164	3.206e+000	-7.744e+000	7.457e-001
1800.005519	3.205e+000	-7.722e+000	7.393e-001
1800.013854	3.212e+000	-7.702e+000	7.394e-001
1800.023446	3.212e+000	-7.680e+000	7.330e-001
1800.035312	3.218e+000	-7.659e+000	7.261e-001
1800.044171	3.217e+000	-7.638e+000	7.197e-001
1800.053821	3.216e+000	-7.617e+000	7.133e-001
1800.063319	3.216e+000	-7.596e+000	7.070e-001
1800.073586	3.215e+000	-7.574e+000	7.006e-001
1800.085839	3.214e+000	-7.546e+000	7.013e-001
1800.093814	3.214e+000	-7.518e+000	7.021e-001
1800.105516	3.208e+000	-7.491e+000	7.173e-001
1800.115289	3.208e+000	-7.456e+000	7.253e-001
1800.125656	3.208e+000	-7.421e+000	7.472e-001
1800.133614	3.209e+000	-7.387e+000	7.691e-001
1800.144810	3.210e+000	-7.352e+000	7.910e-001
1800.153632	3.212e+000	-7.325e+000	8.197e-001
1800.164005	3.219e+000	-7.291e+000	8.411e-001
1800.175336	3.221e+000	-7.256e+000	8.700e-001
1800.184022	3.222e+000	-7.229e+000	8.917e-001
1800.193569	3.223e+000	-7.202e+000	9.204e-001
1800.204005	3.224e+000	-7.181e+000	9.419e-001
1800.213535	3.224e+000	-7.153e+000	9.497e-001
1800.223967	3.224e+000	-7.133e+000	9.643e-001
1800.233487	3.218e+000	-7.105e+000	9.725e-001
1800.243976	3.211e+000	-7.084e+000	9.805e-001
1800.254101	3.210e+000	-7.063e+000	9.880e-001
1800.263999	3.203e+000	-7.042e+000	9.890e-001
1800.273482	3.196e+000	-7.021e+000	9.900e-001
1800.283913	3.188e+000	-7.000e+000	9.771e-001
1800.293450	3.180e+000	-6.978e+000	9.711e-001
1800.303874	3.172e+000	-6.957e+000	9.721e-001
1800.313392	3.166e+000	-6.936e+000	9.801e-001
1800.323901	3.166e+000	-6.909e+000	9.948e-001
1800.333485	3.160e+000	-6.881e+000	1.010e+000
1800.343766	3.160e+000	-6.860e+000	1.031e+000
1800.353375	3.161e+000	-6.833e+000	1.060e+000
1800.363729	3.163e+000	-6.806e+000	1.096e+000
1800.373339	3.172e+000	-6.779e+000	1.138e+000
1800.383765	3.174e+000	-6.752e+000	1.181e+000
1800.393155	3.183e+000	-6.726e+000	1.223e+000
1800.403750	3.192e+000	-6.706e+000	1.258e+000
1800.413263	3.208e+000	-6.686e+000	1.300e+000
1800.423701	3.216e+000	-6.665e+000	1.321e+000
1800.433216	3.223e+000	-6.652e+000	1.335e+000
1800.443529	3.238e+000	-6.638e+000	1.348e+000
1800.453167	3.245e+000	-6.625e+000	1.362e+000
1800.463557	3.253e+000	-6.611e+000	1.376e+000
1800.473169	3.261e+000	-6.605e+000	1.390e+000
1800.483506	3.268e+000	-6.591e+000	1.390e+000
1800.493135	3.275e+000	-6.584e+000	1.390e+000
1800.503626	3.281e+000	-6.570e+000	1.390e+000
1800.513027	3.288e+000	-6.563e+000	1.383e+000
1800.523525	3.288e+000	-6.549e+000	1.383e+000
1800.534145	3.295e+000	-6.542e+000	1.383e+000
1800.543408	3.301e+000	-6.528e+000	1.376e+000
1800.554525	3.307e+000	-6.521e+000	1.362e+000
1800.567162	3.313e+000	-6.513e+000	1.340e+000
1800.572997	3.319e+000	-6.506e+000	1.326e+000
1800.584504	3.318e+000	-6.505e+000	1.312e+000
1800.592927	3.324e+000	-6.505e+000	1.305e+000
1800.603397	3.331e+000	-6.505e+000	1.298e+000
1800.612795	3.345e+000	-6.505e+000	1.290e+000
1800.623302	3.352e+000	-6.505e+000	1.289e+000
1800.632871	3.360e+000	-6.506e+000	1.296e+000
1800.645811	3.367e+000	-6.506e+000	1.303e+000
